id,name,category,likes,talking
10932,A_Comer_CTM,Community,5985,14
10933,AK_AKMall_com,Retail_and_consumer_merchandise,9208,1058
10934,A_mi_tambien_se_me_ha_caido_mil_veces_mi_celular_todavia_sigue_VIVOOO_XD,Community,87179,20
10935,AIS_Privilege,Local_business,122880,3470
10936,ALLAH_C_C_SEVENLER,Community,5948,12
10937,Microsoft_Partners_in_Learning,Organization,6708,174
10938,Aku_Suka_Mun_Aku_Bangun_Tido_Kakya_1_New_Message_ah_Tpon_Ku,Local_business,5661,5
10939,Albanesi_it,Public_figure,6284,88
10940,Alam_mong_wala_kang_pag_asa_pero_umaasa_ka_pa_rin_,Community,5633,0
10941,Albert_Brooks,Actor_director,6012,531
10942,Alkolik_D_nceler,Writer,111760,27784
10943,Alektronick,Musician_band,5609,4
10944,Allow_Users_to_Turn_Off_the_Posting_of_Recent_Activity,Website,5805,15
10945,After_the_Finish_Line,Non_profit_organization,6031,110
10946,Agaric,Artist,6418,117
10947,Amira_Yahyaoui,Public_figure,5826,39
10948,All_Mysteries,Book,5762,5
10949,Alla_vi_som_lskar_att_sluta_n_gon_timme_tidigare_i_skolan_,Local_business,5636,5
10950,A_mi_Tmbn_Me_Gusta_Una_Personita_Pero_No_Se_Como_Decircelo_S_,Community,5617,4
10951,Abdellah_Bensaid,Actor_director,5798,260
10952,Abretee_Perraaaa_,Local_business,6383,50
10953,Acer_Smart_Phones,Company,5803,13
10954,Alta_Frequenza,Community,6501,6300
10955,A_Fourth_World,Musician_band,5521,2
10956,A_NOUS_Paris,Magazine,8138,374
10957,A_ti_quien_te_hablo_,Producer,5739,2
10958,ANE_BAG,Clothing,6082,10
10959,A_mi_tambn_me_gusta_Phineas_y_Ferb_D,Personal_blog,6509,1
10960,ADHD,Website,8414,187
10961,Amazigh_,Arts_humanities_website,6467,85
10962,Amour_et_amn_sie,Movie,6091,34
10963,Aaron_Kwok,Musician_band,5917,22
10964,Adoro_roupa_e_acess_rios,Community,6431,17
10965,African_Mango_Hap_,Health_beauty,5709,1
10966,Alessio_Testa,Community,5613,3
10967,Alianza_Cultural_Uruguay_Estados_Unidos,Education,6926,118
10968,Album_d_Masiv_Perjalanan,Musician_band,5800,14
10969,A_Map_of_the_World,Book,5931,22
10970,Al_Ansar_Club,Professional_sports_team,6615,279
10971,Alexis_Hernandez_Hernandez,Journalist,5603,4
10972,AGITATOR,Musician_band,6467,170
10973,AKP_,Community,5436,10
10974,AbcPaulista_Amo_EsseLugar,Community,5667,10
10975,Act_Teachers_Party_List,Political_party,5830,46
10976,Alberto_Gambino,Music,5675,4
10977,A_Very_Harold_and_Kumar_Christmas,Movie,10661,61
10978,ALEXIA,Musician_band,6198,59
10979,A_mi_tambien_me_hacen_sentir_identificada_las_frases_de_CASI_ANGELES_,Community,5616,4
10980,ACIDIC,Musician_band,7977,510
10981,Amo_A_Selena_Gomez_Como_A_Una_Canci_n_De_Amor,Musician_band,9348,694
10982,Amo_salir_de_viaje,Local_travel_website,6305,53
10983,All_Except_Rap,Music,5633,1
10984,ALVARO_LOPEZ,Musician_band,6204,11
10985,Adel_Taarabt,Athlete,5881,12
10986,After_all_the_things_you_made_me_go_through_why_do_I_still_miss_you_,Community,5561,1
10987,ALEJANDRO_ANNICHARICO,Artist,5811,7
10988,ALL_in_ONE,Small_business,5582,5
10989,A_Kis_Alekosz,Community,5485,2
10990,ALL_South_Africans_friends_of_South_Africa_AllSouthAfricans_com_,Community_organization,6671,60
10991,AO_Kerkyra,Professional_sports_team,5793,12
10992,AVS_Asian_Variety_Show,Tv_show,5850,77
10993,Aaron_Sorkin,Author,5704,27
10994,Aguas_Abiertas,Organization,5898,10
10995,All_Csi_s,Tv,5665,5
10996,AYO_Saling_ADD,Community,5614,0
10997,Abe_Tere_NAKHRE_Kabhi_Khatam_Hote_Hai_Chal_Fir_Bhad_Me_Ja_,Community,5701,3
10998,Ahmed_Hassan,Public_figure,6005,41
10999,A_que_junto_10_000_personas_de_La_Plata,Local_business,5570,0
11000,Add_The_Freddy_Krueger_Layout,Product_service,5651,0
11001,Adding_Game_Swag_ADDS,Club,13084,1254
11002,Aguante_Metal_,Musician_band,5681,4524
11003,A_mi_tambien_me_a_superado_el_papeel_de_un_Coyak_y_k_xdd,Local_business,5552,0
11004,A_S_Byatt,Author,5932,21
11005,Alrra_Me_Boy_A_Pistiar_Con_Mis_Compas_El_Mayo_El_Chapo_HH_,Public_figure,6087,0
11006,Alex_Zerega,Athlete,9350,285
11007,A_10_Thunderbolt_II,Interest,6317,37
11008,ACCESSORYS,Shopping_retail,5977,160
11009,Action_Cameras,Camera_photo,6133,468
11010,Abra_Simzz,Musician_band,5595,1
11011,Adore_son_lit_,Musician_band,5439,1
11012,A_que_junto_mas_de_1_000_Fans_de_Nick_Jonas,Musician_band,6790,40
11013,C_Spire,Website,125676,2698
11014,A_teraz_id_wpieprza_czekolad_bo_nie_mam_dla_kogo_by_chuda,Company,9682,386
11015,The_Tree_of_Life_film_,Movie,7020,64
11016,Altillo_com_El_Portal_de_los_Estudiantes,Website,6107,48
11017,American_Bang,Music,5534,1
11018,Amo_A_El_Mundo_xq_Mi_Mundo_Eres_Tu_Justin_Bieber_____,Musician_band,5904,40
11019,Citibank_India,Bank_financial_institution,431466,1631
11020,A_mi_tmbn_se_me_antojan_las_bebidas_de_glee,Community,6168,116
11021,ABIKE_DABIRI_A_LEADER_OF_A_UNIQUE_KIND,Public_figure,5841,6
11022,AMO_IL_SABATO_SERA,Public_figure,6129,2
11023,ASICS,Interest,9246,47
11024,AddictedToStarbucks_com,Community,5542,0
11025,Aegis_PeopleSupport,Local_business,6490,85
11026,Alex_Alan_E_Alex,Musician_band,5899,25
11027,All_of_the_Final_Destination_Movies,Movie_general,5719,21
11028,AARP_New_York,Non_profit_organization,6701,324
11029,ADA_AKU_KISAH_KALAU_AKU_DH_ADD_KAU_KAU_TAK_NAK_APPROVE_,Public_figure,5790,17
11030,AMO_TENER_TAN_SOLO_TU_FOTO_,Teens_kids_website,6645,28
11031,Accents_Petals,Product_service,9676,18
11032,Adik_kaba_Oo_Adik_ako_sayo_,Just_for_fun,5795,17
11033,Afsana_Ara_Bindu,Public_figure,5829,16
11034,All_CSI,Tv,5760,4
11035,Alla_ricerca_della_patatina_pi_rossa_nel_pacco_Pi_gusto_,Community,5569,1
11036,Afici_n_Azul_,Community,9112,2550
11037,AhLYLionZ_,Professional_sports_team,5821,29
11038,American_Corner_Tetovo,Public_places,6308,70
11039,Amo_ser_RUSHER,Musician_band,7156,205
11040,A_NADA_,Radio_station,6096,66
11041,A_collection_of_Nests,Website,5699,5
11042,AMO_LA_DANZA_ARABE_,Local_business,11625,55
11043,ANdy_SiXx,Musician_band,6142,8
11044,Action_Replay,Movie,5729,20
11045,Aleni_Agami,Musician_band,5544,3
11046,AmigosdoSalim_Compra_Coletiva,Website,5563,2
11047,American_Blues_News,Magazine,6378,58
11048,Amina_Sheikh,Public_figure,8299,235
11049,Adam_Rifkin,Public_figure,5628,3
11050,ANG_DAMI_MONG_ALAM_,Community,5605,5
11051,Ajakiri_Mood,Magazine,5796,57
11052,Al_Calor_Pol_tico,Media_news_publishing,8032,188
11053,All_the_Right_Moves,Musician_band,6022,234
11054,Amazing_Records,Record_label,7846,145
11055,Amor_en_Tiempos_De_Colera,Movie_general,5709,1
11056,ALUB,Education,11129,962
11057,A_Eous_Timer_Yaki,Consulting_business_services,5478,26
11058,ANNA_VISSI_APOLYTH_LATREIA,Musician_band,8333,2141
11059,Algarve_Racing,Sports_recreation_activities,5712,8
11060,Amr_DIAB_Lovers,Musician_band,15710,5339
11061,A_mi_tambien_me_duele_el_culo_de_estar_tanto_tiempo_frente_a_la_pc_,Community,5621,6
11062,ATLETICO_HUILA,Professional_sports_team,6981,0
11063,Abrazar_a_alguien_por_mucho_tiempo_y_que_se_te_quede_SU_PERFUME_,Entertainment,5983,23
11064,Ahmed_Nagy,Professional_sports_team,6011,28
11065,Alessio_Ciacci,Public_figure,5589,19
11066,Ajax_Tele_Entregas,Bar,5646,5
11067,Ajb_Prem_Ki_Gajb_Kahani,Movie_general,6340,88
11068,A_Theory_of_Relativity,Book,5664,20
11069,Adri_n_Paenza,Author,6241,39
11070,Aku_rindu_sayang_kamu_,Artist,6420,47
11071,Alberto_Beingolea,Public_figure,5624,8
11072,A_Fine_Frenzy,Musician_band,5453,9
11073,A_ne_pas_faire_d_s_le_premier_jour_du_permis_,Actor_director,5438,3
11074,A_so_ar_contigo_como_lo_hago_cada_noche,Community,6106,56
11075,Aguante_el_Viejo_que_barre_en_Smells_Like_Teen_Spirit,Musician_band,5660,5
11076,Akitves_com,Company,5936,27
11077,RC_Cola,Food_beverages,9700,205
11078,Moon_pie,Food,7405,0
11901,Akous_mnm_kaneis_xara_telika_einai_apo_th_cosmote_,Community,5509,7
11079,Aljazeera_Documentary,Tv,5793,7
11080,Alejandra_Espinoza,Public_figure,5734,0
11081,Whataburger,Food_beverages,875242,51736
11082,KFC_Kentucky_Fried_Chicken,Food_beverages,5387126,34100
11083,Hooters,Food_beverages,2376990,37899
11084,ANKET_GLOBAL_WWW_ANKETGLOBAL_COM_550_Anket_Sitesi,Website,5409,0
11085,Adam_Ben_Ezra,Musician_band,5894,27
11086,Adoro_los_chistes_jajaja,Entertainment_website,7046,15
11087,Alfredo_Casero,Public_figure,5706,1
11088,American_Guns,Tv_show,9439,288
11089,A_que_juntamos_10_000_Mexicanos_que_aman_a_SHELDON_COOPER_3,Tv_show,5622,8
11090,ALaCa_STyLe_Fan_Paqe,Community,5723,22
11091,Publix,Food_beverages,1104684,81494
11092,The_Fresh_Market,Community,76704,2175
11093,Bob_s_Burgers,Tv_show,264704,10805
11094,Aljur_Abrenica,Actor_director,5906,58
11095,AlpHoliday_Dolomiti_Trentino,Hotel,5773,16
11096,Alimentos_Naturales,Kitchen_cooking,5878,288
11097,Cracker_Barrel_Old_Country_Store,Restaurant_cafe,702071,26281
11098,Amanc_Zacatecas,Non_profit_organization,5617,82
11099,AIRPLANE_SYSTM,Company,6281,38
11100,ALLDAYanonymous_BMX,Company,5649,6
11101,Accidentally_having_sex_with_your_friend_Twice_,Personal_blog,87791,346
11102,AMICI_Fanpage,Website,6263,1
11103,Al_Kresta,News_personality,5741,0
11104,AbdulBary_Yahya,Public_figure,7585,1485
11105,Malboro,Product_service,77851,432
11106,H_agen_Dazs,Food_beverages,950440,31904
11107,Girl_Scout_Cookies,Non_profit_organization,501429,2539
11108,Oberweis_Dairy,Company,15460,331
11109,Blue_Bunny_Ice_Cream,Product_service,337726,17608
11110,Alltel_Wireless,Telecommunication,21651,579
11111,CLEAR,Product_service,13308,298
11112,AZULES_POR_EL_MUNDO,Community,10914,0
11113,All_Colors_of_the_World,Community,21602,27908
11114,American_Veterinary_Society_of_Animal_Behavior,Non_profit_organization,6398,111
11115,Ab_Bas_No_More,Community,6629,144
11116,Alg_rie_Algeria,Professional_sports_team,5773,15
11117,MetroPCS,Electronics,118030,1388
11118,A_ti_que_carajos_te_importa,Tv_network,6295,25
11119,Adini_Feriha_Koydum,Public_figure,6717,280
11120,Adm_Facu,Community,5574,5
11121,Adrian_Rivera,Musician_band,7577,183
11122,Cellcom_Wireless,Local_business,163,2
11123,Adrija_Gupta,Musician_band,5628,18
11124,Aerial,Musician_band,5503,1
11125,Element_Mobile,Telecommunication,1189,28
11126,Ahmad_Marie_Fan_Page,Musician_band,5745,43
11127,The_Changeling,Movie,6102,23
11128,Amigos_do_Bem,Non_profit_organization,6891,85
11129,i_wireless,Product_service,2817,54
11130,Amy_Lange,Journalist,5704,147
11131,Alpi_Apuane,Public_places,5679,8
11132,A_Conquistar,Music,5752,8
11133,AEROTRONIC,Musician_band,5804,46
11134,A_La_GILADA_ni_CABIDA_,Local_business,5807,9
11135,A_po_ikum_qit_or_,Community,5478,3
11136,Immix_Wireless,Local_business,858,14
11137,AIMEC_Academia_Internacional_de_M_sica_Eletr_nica,School,6148,127
11138,nTelos_Wireless,Telecommunication,11095,613
11139,Revol_Wireless,Local_business,3458,184
11140,SouthernLINC_Wireless,Telecommunication,93,8
11141,Aaahhhh_te_creass_xD,Community,5742,5
11142,Acad_mica_Lus_fona,Non_profit_organization,5887,11
11143,Apple,Electronics,1399625,22299
11144,Addio_Sic_,Community,5561,0
11145,Adelgaza_Comiendo,Community,5944,48
11146,LG_Mobile,Product_service,1034118,11806
11147,Ajme_sta_je_zenska_uradila_od_sebe_,Website,5520,3
11148,Alan_Ford,Interest,7041,100
11149,AllEyesOnWho_com,Entertainment_website,6238,1763
11150,Amandititita,Musician_band,6430,52
11151,Alice_Cullen,Actor_director,5500,3
11152,Amando_it_Cucina,Website,7082,247
11153,AMD_Thailand,Computers,9317,524
11154,Abdel_Halim_Hafez,Actor_director,7024,47
11155,Achtung_diese_Person_sucht_nach_Aufmerksamkeit_,Entertainment_website,5740,8
11156,Acid_band_,Musician_band,5875,19
11157,Abou_El_S3oud_Designs,Editor,6037,23
11158,Adingggee_Enna_chinne_pulle_thanama_irke_p,Public_figure,9487,5603
11159,ANDA_DUERME_OE,Book,90120,246
11160,A_knights_tale,Movie,95077,286
11161,A_Dilli_Mumbai_Love_Story,Book,90093,355
11162,Aahat,Tv_show,101591,718
11163,America_vs_Chivas_CLASICO_DE_CLASICOS_,Sports_league,233239,0
11164,Albert_Hammond_Jr_,Musician_band,90217,262
11165,ALAM_MO_YAN_,Entertainment,92771,440
11166,ACLU_Nationwide,Non_profit_organization,126487,4760
11167,Affrettarsi_nel_prendere_l_ascensore_qundo_si_vedono_sentono_altre_persone,Community,5529,1
11168,Alles_Was_Spa_Macht_Und_Gute_Laune_Bringt,Interest,8896,11
11169,AKO_Mismo_Ikaw_din_MISS_ko_,Community,5678,5
11170,Aco_Pejovic_u_srcu_3,Local_business,5712,123
11171,Amigos_de_los_Animales_Mazatl_n_Humane_Society_A_C_,Non_profit_organization,6330,2748
11172,Alaine_Laughton,Musician_band,92505,261
11173,ARBITRO_BOLIVIANO_RAUL_OROSCO_MALDITO_HIJO_DE_PUTA,Community,86726,20
11174,Amamos_el_Metal_y_Rock_porque_lo_sentimos_y_odiamos_el_regeton,Community,6062,554
11175,Ahah_Questa_fa_ridere,Entertainer,87224,4145
11176,Ain_Shams_University_,Education,97225,396
11178,AKU_orang_BALI,Company,91416,728
11179,A_TODOS_A_LOS_QUE_RETARON_POR_ANDAR_A_PATA_PELA,Local_business,86242,6
11180,AirSign_Aerial_Advertising,Company,84968,0
11181,AI_CONFINI_DELLA_STUPIDITA_,Company,85988,15
11182,The_Social_Network,Movie,95046,371
11183,Al_Gomhuria_Newspaper_,Media_news_publishing,130156,2479
11184,AHHH_FUK_THE_LOT_OF_YA_,Community,85607,9
11185,ADMiN_K_,Non_governmental_organization_ngo_,87913,200
11186,Allman_Brothers,Interest,98489,104
11187,Alsace,Community,92903,1511
11188,Amo_a_la_Barbie_Perra_3,Local_business,390350,24219
11189,Ajde_ustaj_Evo_sad_cu_ZzZzZzZzZzZzZzZ,Local_business,82271,1184
11190,Al_Jourgensen,Musician_band,6231,68
11191,Abhijeet_Sawant,Musician_band,106877,1463
11192,AW_OO_UY,Public_figure,5630,2
11193,Aguardiente_Antioque_o,Food_beverages,86578,39
11194,Aj_Low_Ju,Personal_website,13830,1994
11195,ANG_SARAP_NG_FEELING_KAPAG_NAGING_KAYO_NG_CRUSH_MO_,Community,86063,20
11196,AMO_A_MIS_AMIGAS_,Community,90888,337
11197,AYUDA_A_CABALLOS_MALTRATADOS,Non_governmental_organization_ngo_,105139,6065
11198,Ak_tu_bude_5_000_ud_Lucka_prestane_faj_i_,Local_business,5509,0
11199,A_Nevem_Earl,Tv,5741,12
11200,A_q_ACIMASIZ_qER_EKLER_,Fictional_character,5417,2
11201,Alex_Skolnick_Trio,Musician_band,6000,192
11202,A_Sela_Bar,Food_beverages,5803,10
11203,Agha_Shiraz,Actor_director,5843,6
11204,Active_Dust,Musician_band,5532,1
11205,A_BUSO_,Community,5501,3
11206,Al_tronar_los_dedos_la_comida_podr_a_no_aparecer_xD,Tv_show,5664,3
11207,Amaze_Club,Club,6989,99
11208,Amigo_Nurullah_Can,Public_figure,5717,32
11209,AK_Parti_stanbul,Community,5649,7
11210,Adriatic_Models,Company,5686,0
11211,Ad_n_Feriha_Koydum,Tv_show,6496,232
11212,Adam_Liaw,Public_figure,119869,26205
11213,ACTARUS,Public_figure,88863,18700
11214,Amuchina,Health_beauty,107276,711
11215,All_i_need_is_a_car_,Community,84651,2
11216,A_mi_tambien_me_gustan_los_juegos_imposibles,Community,92425,304
11217,Alaa_Tak_Kan_Merajuk_kowt_Tak_rock_la_macam_ni_,Community,86461,101
11218,Abrazar_a_EL_ELLA_es_lo_mejor_qe_hay,Local_business,85454,18
11219,A_portarnos_mal_pero_a_pasarla_bien_,Literary_editor,86600,92
11220,AkherSa3a,News_media,86680,990
11221,Aku_Cinta_Indonesia,Website,5628,7
11222,Alle_os_der_ikke_kan_leve_uden_at_tr_kke_vejret_,Community,5475,0
11223,Akedemi_Al_Quran,Tv,5622,5
11224,Alexei_Nemov,Athlete,6179,42
11225,AL_BULLA_LE_ENTRE9O_MI_VIDA,Company,5869,46
11226,Amat_r_airlerden_Amat_r_S_zler,Book,5526,30
11227,Aamir_Khan_Fans,Actor_director,8589,1808
11228,Abbassarsi_a_orride_formalit_e_provare_un_moto_di_disgusto_verso_se_stessi,Community,5890,11
11229,Abdelaziz_Belkhodja,Author,6021,21
11230,Abu_Dhabi_University,University,6593,53
11231,AhaParenting_com,Teens_kids_website,9782,2613
11232,ATM_CLICK,Sports_recreation_activities,6057,97
11233,From_Dusk_till_Dawn,Movie,6552,14
11234,Admin_AIO_,Public_figure,5807,9
11235,Aishwarya_Rai_Bachchan,Actor_director,7461,72
11236,Alhoceima,Public_places,7359,112
11237,Amor_Maternal,Health_wellness,8936,4666
11238,Adana_Rap_Time,Musician_band,5535,18
11239,Aguilas_Cibae_as,Professional_sports_team,5713,14
11240,A_mi_tambien_me_han_decepcionado_,Local_business,5536,0
11241,ACCION_Y_TERROR,Movie_general,6152,17
11242,Allah_m_Sen_Affet_Beni,Publisher,8151,0
11243,Al_Cardenas,Business_person,5578,19
11244,ASk_s_zLeri,Local_business,7304,45
11245,Aariro_Aariro_Ithu_Thanthayin_Thaalaatu,Song,7082,216
11246,Abdullah_Erkal,Artist,5349,0
11247,Ad_n_Feriha_Koydum,Community,6491,659
11248,A_n_i_m_a_L_i_q_u_i_d_a,Fictional_character,89857,308
11249,Ahmad_fathy_photography,Artist,5888,36
11250,ANTE_GEIA_,Public_figure,5587,8
11251,A_MI_NO_ME_GUSTA_LA_NOCHE_LA_NOCHE_GUSTA_DE_MI_,Public_figure,5584,4
11252,ALLE_Tattoo_Soliera_world_guinnes_of_records,Company,10589,33984
11253,Accio,Community,5761,33
11254,Acting_Balanced_Blog,Personal_blog,6153,197
11255,Ahmed_Afroto,Playlist,82183,103
11256,After_School_Red,Musician_band,7551,131
11257,Acid_Witch,Musician_band,6563,42
11258,Albert_Pujols_Is_Beast,Athlete,6053,34
11259,Alvin_ve_Sincaplar,Musician_band,6904,1381
11260,Ac_Dc,Musician_band,6339,189
11261,The_Actor_s_Pulse,Organization,5614,12
11262,Adriana,Musician_band,5975,280
11263,A_Clock_Work_Orange,Book,6192,12
11264,Alanah_Rae,Athlete,16054,877
11265,AmaZon_Co_Jp,Movie_theater,15949,334
11266,American_X,Movie_general,5556,2
11267,Abr_la_Biblia_NO_las_Galletas_,Church_religious_organization,5620,1
11268,Absolute_Boyfriend,Tv_show,6272,43
11269,Allergy_Free_Desserts_Gluten_Dairy_Egg_Soy_and_Nut_Free_Delights,Community,6210,131
11270,ALLE_OS_SOM_SAVNER_VORES_GAMLE_KLASSE_,Local_business,5471,0
11271,ALASSANE_DRAMANE_OUATTARA,Politician,7851,87
11272,All_wellness_Clinic_,Local_business,5776,12
11273,Afeni_Shakur,Public_figure,7452,88
11274,Akhtaboot_the_career_network,Website,9955,860
11275,Akon_Mr_Lonely,Music,6080,40
11276,Amigas_Por_Siempre,Movie_general,5965,8
11277,Aishwara_Rai,Actor_director,6019,26
11278,Amor,Community,210892,152715
11279,Albena_Markova_Photography,Artist,6070,629
11280,Acid_techno,Musical_genre,6002,10
11281,Ac_Hayat,Movie,6444,80
11282,Ahlesunnat_Wings,Education,6081,7713
11283,AdeS_Paraguay,Food_beverages,38752,474
11284,Ahh_cajita_la_cajita_turururur,Public_figure,5803,26
11285,Ak_Parti_T_rkiye_nin_Gururu,Community,8659,1384
11286,Almy_Nadia,Actor_director,97276,379
11287,Abegail_Suarez,Public_figure,97162,1860
11288,Alice_in_Wonderland_Book,Non_profit_organization,5871,25
11289,Alors_on_danse_,Community,5470,3
11290,Amor_Imposible,Artist,10788,2821
11291,Aku_Tak_Suka_Korang_Masuk_Campur_Hal_Peribadi_Aku,Public_figure,88132,908
11292,A_quien_no_le_dijer_n_Lo_primero_que_te_digo_Lo_primero_que_haces_,Entertainment,91472,34404
11293,Ada_Band,Musician_band,114564,1288
11294,ALERTA_VERDE,Tv_show,146857,97567
11295,A_todos_nos_gusta_qe_nos_ruegen_,Local_business,5485,0
11296,Actimel,Product_service,12055,40
11297,Aanjana_aanjani,Movie_general,5834,19
11298,ALTO_MANDO_MUSICAL,Musician_band,6001,26
11299,A2S_Search_New_Star_1,Entertainer,5495,2
11300,AEE_SD20,Camera_photo,7800,5
11301,Acantha_Luxury_Collection,Home_decor,8694,25
11302,Adi_Mihaila,Entertainer,8031,407
11303,Agizy_CR_EGY,Athlete,96155,1808
11304,Amarte_es_facil_porque_eres_bella_durururu_duruuuuummm_8_,Artist,5675,5
11305,A_que_junto_500_000_gunners_,Musician_band,5652,15
11306,Al_Gore,Author,6150,39
11307,Alessia_Ale,Restaurant_cafe,5499,10
11308,A7la_Romance,Club,115263,2100
11309,ACC_SS_M_,Local_business,84151,46
11310,Alg_ria_Faceb_k,Personal_blog,5948,32
11311,Achilles,Cars,86125,1574
11312,Allen_from_The_Hangover_,Community,5501,4
11313,Ada_Ciganlija,Arts_entertainment_nightlife,6095,26
11314,ABF_U_Pack_Moving,Product_service,10016,379
11315,ALSEN_Team_pl,Professional_sports_team,6030,44
11316,Amador,Food_beverages,5742,43
11317,A_Tree_Grows_in_Brooklyn,Book,86818,198
11318,Amy_Shirley_Fans,Public_figure,98134,4395
11319,AksarayMedya_Com,Attractions_things_to_do,9576,49
11320,Alan_Rickman,Actor_director,89295,88
11321,Alfredo_Flores,Producer,113033,3784
11322,Alberto_Natanael_Guerrero,Politician,8416,841
11323,A_K_G_i_T_A_r_T_K_,Fictional_character,84541,2571
11324,Alfonso_Moreleon,Public_figure,5555,96
11325,A_Summer_Better_Than_Yours,Musician_band,5721,130
11326,ANCORA_E_CHIZZI,Product_service,5500,1
11327,A_Cup_of_Inspiration,Community,6636,165
11328,A_Road_Less_Traveled,Musician_band,5670,15
11329,A7lamei_Drawing_Web_Design_and_graphics,Community,5624,8
11330,AMA_Computer_Learning_Center,University,6316,30
11331,America_s_News_Headquarters,Tv_show,6222,98
11332,Albert_Heijn,Organization,7114,40
11333,Alessio_Tacchinardi,Athlete,6023,20
11334,Alice_Ripley,Public_figure,5564,5
11335,Al_Ahly_Club,Community_organization,16496,1795
11336,Aftenposten,Media_news_publishing,93365,2552
11337,Adventure,Sport,8415,120
11338,Amy_Stein,Artist,5608,38
11339,Albert_Camus,Author,6033,32
11340,All_Together_Dead,Book,5662,15
11341,Ah_es_bronceado_cre_q_te_hab_an_atacado_un_mont_n_de_subrayadores_naranjas,Community,82061,207
11342,ALMA_DE_MUJER,Personal_blog,7220,341
11343,Ajmo_u_mrak_da_ti_objasnim_nesto_,Community,82794,29
11344,Amavo_il_suo_sorriso_ma_ho_preferito_il_mioo,Community,111193,787
11345,ALy_TaNR_veRDi_Fan_Page,Fictional_character,5394,0
11346,Abel,Musician_band,5768,253
11347,Ak_chceme_niekoho_dokonale_milova_mali_by_sme_i_ivotom_toho_druh_ho_,Community,6200,2973
11348,Al_Arabiya_English,Tv_channel,102663,1775
11349,Aline_Barros,Musician_band,339020,26691
11350,AMSTERDAM,Community,159450,4341
11351,Alesso,Musician_band,122800,4122
11352,Aku_Aku,Book,5581,25
11353,Alice_in_the_Country_of_Hearts,Book,5558,8
11354,Aku_Rindu_Kamu_,Local_business,5945,51
11355,ATAT_RK_D_NCE_TOPLULU_U,Public_figure,5582,12
11356,Ala_Que_Sexy_Eres_on_,Community,5939,25
11357,Almorzacion_,Chef,47152,2957
11358,Afroviti_Goge,Community,5536,10
11359,Aiiii_Mk_Que_Paso_Para_Hoy_Es_El_Examen_hayy_mk_verdad_s,Community,5464,3
11360,Alf_Lila_W_Lila,Book,8012,79
11361,AGUANTE_EL_FINAL_FELIZ,Local_business,5496,1
11362,A_qe_junto_mas_de_1_000_personas_qe_odien_a_los_Jonas_Brothers,Musician_band,5440,3
11363,AKBAYAN,Public_figure,5585,4
11364,AMO_VIVIR_EN_MERLO_BS_AS,Society_culture_website,6355,186
11365,Ah_Talaga_WALA_AKONG_PAKE_,Community,83770,21
11366,ALCATEL_ONE_TOUCH_DOMINICANA,Product_service,128793,4112
11367,ANIMONSTER,Magazine,87859,723
11368,Aaagh_It_s_the_Mr_Hell_show_,Community,5641,2
11369,Alexandre_BIAMONTI,Athlete,5880,20
11370,All_Time_10s,Website,8419,749
11371,ALASKA,Community,86827,0
11372,Abdul_Rahman_Al_Sudais_,Public_figure,87778,174
11373,AH_no_me_vas_a_hablar_PUES_NI_CREAS_Q_TE_VOY_A_JALAR_BOLA_,Local_business,83372,9
11374,A_que_consigo_1_mill_n_de_fans_que_les_gusta_el_chocolate_,Product_service,83178,22
11375,Amo_Mi_Desorden_Perfectamenmte_Ordenado,Club,142100,10819
11376,Scott_Kay,Product_service,1509,137
11377,Lieberfarb_Wedding_Engagement_and_Diamond_Rings,Jewelry_watches,7345,179
11378,Wedding_Rings_Book,Product_service,2763,14
11379,OGI,Jewelry_watches,5208,8
11380,Made_In_America_Movement,Community_organization,11985,903
11381,Platinum_Jewelry,Product_service,29244,9970
11382,AmO_Te_,Public_figure,5535,1
11383,Martha_Stewart_Weddings,Website,39100,3526
11384,Ako_covek_nemoze_da_zivi_bez_mozga_moj_drug_je_fenomen_,Fictional_character,5498,2
11385,Alghero_tv,Tv_channel,5543,7
11386,Alimento_Di_rio,Personal_blog,15379,6448
11387,A_Different_Breed_of_Killer,Musician_band,5571,16
11388,AKD,Community,6861,0
11389,Akumaa_Mama_Zimbi,Public_figure,89655,1954
11390,Amber_Benson,Author,5751,16
11391,AUTOBUSES_TAP,Tours_sightseeing,6887,553
11392,ASOYA_com,Clothing,86292,244
11393,Agencia_de_Viajes_Faytur,Local_business,6590,297
11394,Aldous_Huxley,Author,91301,481
11395,A_DIVINA_REVELA_O_DO_C_U_E_A_DIVINA_REVELA_O_DO_INFERNO,Book,6297,16
11396,Alex_Pettyfer,Actor_director,7547,123
11397,Alla_vi_som_hatar_l_gnare,Public_figure,82990,50
11398,Alsharqiya_Face_TV,Tv,6113,15
11399,A_quien_le_importa,Fictional_character,7016,49
11400,AMI_TAMBIEN_ME_DIJERON_PINCHE_MAMON_A_,Government_organization,88368,59
11401,Acer_Bilgisayar,Computers_technology,91442,546
11402,A_me_questa_pagina_piace_e_A_Te_,Local_business,5468,1
11403,Alt_n_Elbiseli_Adam,Tv_show,6730,98
11404,Ako_Budoy_Ikaw_Unggoy_,Company,85409,4070
11405,Alla_ricerca_della_felicit_,Community,5588,10
11406,Ahmet_Altan,Author,88510,5824
11407,Altered_Carbon,Book,5808,15
11408,Alviss_Kong_Life_Care_Centre,Non_profit_organization,5820,25
